"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"1511",197151,"00746800","007468","School of Visual Arts","New York","NY","NULL",1,1,3,4,3,36,"NULL",30,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6241",1
"1512",197197,"00289900","002899","Wagner College","Staten Island","NY","NULL",1,1,3,4,2,36,"NULL",19,15,11,0,0,0,0,0,0,0,0,0,"67","0.7833",1
"1513",197221,"00290000","002900","Webb Institute","Glen Cove","NY","NULL",1,1,3,3,2,36,"NULL",27,14,8,0,0,0,0,0,0,0,0,0,"-2","0.8571",1
"1514",197230,"00290100","002901","Wells College","Aurora","NY","NULL",1,1,3,3,2,36,"NULL",21,12,8,0,0,0,0,0,0,0,0,0,"-2","0.7799",1
"1515",197285,"00520800","005208","The College of Westchester","White Plains","NY","NULL",1,1,2,3,3,36,"NULL",23,11,6,0,0,0,0,0,0,0,0,0,"-2","0.3939",1
"1516",197522,"00740500","007405","Wood Tobe-Coburn School","New  York","NY","NULL",1,1,2,2,3,36,"NULL",4,4,1,0,0,0,0,0,0,0,0,0,"-2","0.7194",2
"1517",197708,"00290300","002903","Yeshiva University","New York","NY","NULL",1,1,3,4,2,36,"NULL",16,14,14,0,0,0,0,0,0,0,0,0,"-2","0.9795",1
"1518",197814,"00291700","002917","College of the Albemarle","Elizabeth City","NC","NULL",1,1,2,2,1,37,"NULL",2,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2606",2
"1519",197850,"00798500","007985","South Piedmont Community College","Polkton","NC","NULL",1,1,1,2,1,37,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2204",2
"1520",197869,"00290600","002906","Appalachian State University","Boone","NC","NULL",1,1,3,4,1,37,"NULL",18,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6766",1
"1521",197887,"00403300","004033","Asheville-Buncombe Technical Community College","Asheville","NC","NULL",1,1,1,2,1,37,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.216",2
"1522",197911,"00290800","002908","Barton College","Wilson","NC","NULL",1,1,3,4,2,37,"NULL",22,11,8,0,0,0,0,0,0,0,0,0,"61","0.571",1
"1523",197966,"00855800","008558","Beaufort County Community College","Washington","NC","NULL",1,1,2,2,1,37,"NULL",5,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1818",2
"1524",197984,"00291000","002910","Belmont Abbey College","Belmont","NC","NULL",1,1,3,3,2,37,"NULL",22,13,10,0,0,0,0,0,0,0,0,0,"30","0.6815",1
"1525",198039,"00968400","009684","Blue Ridge Community College","Flat Rock","NC","NULL",1,1,2,2,1,37,"NULL",4,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2364",2
"1526",198066,"00291200","002912","Brevard College","Brevard","NC","NULL",1,1,3,3,2,37,"NULL",22,11,8,0,0,0,0,0,0,0,0,0,"71","0.7676",1
"1527",198084,"02170700","021707","Brunswick Community College","Bolivia","NC","NULL",1,1,1,2,1,37,"NULL",1,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2855",2
"1528",198109,"00647700","006477","Cabarrus College of Health Sciences","Concord","NC","NULL",1,1,2,3,2,37,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"-2","0.1631",1
"1529",198118,"00483500","004835","Caldwell Community College and Technical Institute","Hudson","NC","NULL",1,1,2,2,1,37,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1471",2
"1530",198136,"00291300","002913","Campbell University","Buies Creek","NC","NULL",1,1,3,4,2,37,"NULL",18,10,14,0,0,0,0,0,0,0,0,0,"54","0.8006",1
"1531",198154,"00532000","005320","Cape Fear Community College","Wilmington","NC","NULL",1,1,2,2,1,37,"NULL",5,2,4,0,0,0,0,0,0,0,0,0,"-2","0.3426",2
"1532",198206,"00808100","008081","Carteret Community College","Morehead City","NC","NULL",1,1,1,2,1,37,"NULL",4,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1523",2
"1533",198215,"00291400","002914","Catawba College","Salisbury","NC","NULL",1,1,3,4,2,37,"NULL",22,11,11,0,0,0,0,0,0,0,0,0,"-2","0.7713",1
"1534",198233,"00531800","005318","Catawba Valley Community College","Hickory","NC","NULL",1,1,2,2,1,37,"NULL",2,2,3,0,0,0,0,0,0,0,0,0,"-2","0.2205",2
"1535",198242,"01026400","010264","South College-Asheville","Asheville","NC","NULL",1,1,2,3,3,37,"NULL",26,11,6,0,0,0,0,0,0,0,0,0,"-2","0.1905",1
"1536",198251,"00544900","005449","Central Carolina Community College","Sanford","NC","NULL",1,1,1,2,1,37,"NULL",5,2,3,0,0,0,0,0,0,0,0,0,"-2","0.2311",2
"1537",198260,"00291500","002915","Central Piedmont Community College","Charlotte","NC","NULL",1,1,2,2,1,37,"NULL",2,1,5,0,0,0,0,0,0,0,0,0,"-2","0.3172",2
"1538",198321,"00808200","008082","Cleveland Community College","Shelby","NC","NULL",1,1,2,2,1,37,"NULL",5,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2906",2
"1539",198330,"00531600","005316","Coastal Carolina Community College","Jacksonville","NC","NULL",1,1,1,2,1,37,"NULL",8,2,3,0,0,0,0,0,0,0,0,0,"-2","0.3296",2
"1540",198367,"00679900","006799","Craven Community College","New Bern","NC","NULL",1,1,2,2,1,37,"NULL",2,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3213",2
"1541",198376,"00291900","002919","Davidson County Community College","Thomasville","NC","NULL",1,1,1,2,1,37,"NULL",4,2,3,0,0,0,0,0,0,0,0,0,"-2","0.3877",2
"1542",198385,"00291800","002918","Davidson College","Davidson","NC","NULL",1,1,3,3,2,37,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"66","0.971",1
"1543",198419,"00292000","002920","Duke University","Durham","NC","NULL",1,1,3,4,2,37,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"71","0.9223",1
"1544",198464,"00292300","002923","East Carolina University","Greenville","NC","NULL",1,1,3,4,1,37,"NULL",16,13,16,0,0,0,0,0,0,0,0,0,"-2","0.6802",1
"1545",198516,"00292700","002927","Elon University","Elon","NC","NULL",1,1,3,4,2,37,"NULL",19,14,14,0,0,0,0,0,0,0,0,0,"-2","0.9385",1
"1546",198552,"00531700","005317","Forsyth Technical Community College","Winston-Salem","NC","NULL",1,1,2,2,1,37,"NULL",4,2,4,0,0,0,0,0,0,0,0,0,"-2","0.3081",2
"1547",198561,"00292900","002929","Gardner-Webb University","Boiling Springs","NC","NULL",1,1,3,4,2,37,"NULL",17,9,13,0,0,0,0,0,0,0,0,0,"75","0.5222",1
"1548",198570,"00297300","002973","Gaston College","Dallas","NC","NULL",1,2,2,2,1,37,"NULL",4,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2188",2
"1549",198598,"00293000","002930","Greensboro College","Greensboro","NC","NULL",1,1,3,4,2,37,"NULL",22,11,7,0,0,0,0,0,0,0,0,0,"71","0.5737",1
"1550",198613,"00293100","002931","Guilford College","Greensboro","NC","NULL",1,1,3,3,2,37,"NULL",21,13,11,0,0,0,0,0,0,0,0,0,"65","0.5939",1
"1551",198668,"00808300","008083","Haywood Community College","Clyde","NC","NULL",1,1,1,2,1,37,"NULL",4,1,2,0,0,0,0,0,0,0,0,0,"-2","0.123",2
"1552",198677,"03089300","030893","Heritage Bible College","Dunn","NC","NULL",1,1,3,3,2,37,"NULL",24,7,7,0,0,0,0,0,0,0,0,0,"79","0.3333",1
"1553",198695,"00293300","002933","High Point University","High Point","NC","NULL",1,1,3,4,2,37,"NULL",22,12,14,0,0,0,0,0,0,0,0,0,"71","0.9526",1
"1554",198710,"00293400","002934","Isothermal Community College","Spindale","NC","NULL",1,1,2,2,1,37,"NULL",9,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2853",2
"1555",198729,"00768700","007687","James Sprunt Community College","Kenansville","NC","NULL",1,1,1,2,1,37,"NULL",3,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2016",2
"1556",198747,"00293500","002935","Laurel University","High Point","NC","NULL",1,1,3,4,2,37,"NULL",24,11,7,0,0,0,0,0,0,0,0,0,"-2","0.6765",1
"1557",198774,"00933600","009336","Johnston Community College","Smithfield","NC","NULL",1,1,2,2,1,37,"NULL",7,2,3,0,0,0,0,0,0,0,0,0,"-2","0.2786",2
"1558",198808,"00293900","002939","Lees-McRae College","Banner Elk","NC","NULL",1,1,3,3,2,37,"NULL",22,11,8,0,0,0,0,0,0,0,0,0,"66","0.5333",1
"1559",198817,"00294000","002940","Lenoir Community College","Kinston","NC","NULL",1,1,2,2,1,37,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.271",2
"1560",198835,"00294100","002941","Lenoir-Rhyne University","Hickory","NC","NULL",1,1,3,4,2,37,"NULL",20,13,11,0,0,0,0,0,0,0,0,0,"39","0.6135",1
"1561",198871,"00294300","002943","Louisburg College","Louisburg","NC","NULL",1,1,2,2,2,37,"NULL",1,4,2,0,0,0,0,0,0,0,0,0,"71","0.8568",2
"1562",198899,"00294400","002944","Mars Hill University","Mars Hill","NC","NULL",1,1,3,4,2,37,"NULL",22,10,11,0,0,0,0,0,0,0,0,0,"-2","0.786",1
"1563",198905,"00798800","007988","Martin Community College","Williamston","NC","NULL",1,1,2,2,1,37,"NULL",8,2,1,0,0,0,0,0,0,0,0,0,"-2","0.1885",2
"1564",198914,"01119700","011197","Mayland Community College","Spruce Pine","NC","NULL",1,1,1,2,1,37,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.309",2
"1565",198923,"00808500","008085","McDowell Technical Community College","Marion","NC","NULL",1,1,2,2,1,37,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1435",2
"1566",198969,"00294600","002946","Methodist University","Fayetteville","NC","NULL",1,1,3,4,2,37,"NULL",20,11,10,0,0,0,0,0,0,0,0,0,"71","0.6391",1
"1567",198987,"00294700","002947","Mitchell Community College","Statesville","NC","NULL",1,1,2,2,1,37,"NULL",1,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3741",2
"1568",199023,"00808700","008087","Montgomery Community College","Troy","NC","NULL",1,1,1,2,1,37,"NULL",8,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1978",2
"1569",199032,"00294800","002948","Montreat College","Montreat","NC","NULL",1,1,3,4,2,37,"NULL",20,7,7,0,0,0,0,0,0,0,0,0,"42","0.4589",1
"1570",199069,"00294900","002949","University of Mount Olive","Mount Olive","NC","NULL",1,1,3,3,2,37,"NULL",22,5,9,0,0,0,0,0,0,0,0,0,"100","0.3042",1
"1571",199087,"00855700","008557","Nash Community College","Rocky Mount","NC","NULL",1,1,2,2,1,37,"NULL",5,2,3,0,0,0,0,0,0,0,0,0,"-2","0.2237",2
"1572",199111,"00290700","002907","University of North Carolina at Asheville","Asheville","NC","NULL",1,1,3,4,1,37,"NULL",21,15,13,0,0,0,0,0,0,0,0,0,"-2","0.511",1
"1573",199120,"00297400","002974","University of North Carolina at Chapel Hill","Chapel Hill","NC","NULL",1,1,3,4,1,37,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.7713",1
"1574",199139,"00297500","002975","University of North Carolina at Charlotte","Charlotte","NC","NULL",1,1,3,4,1,37,"NULL",16,13,15,0,0,0,0,0,0,0,0,0,"-2","0.5382",1
"1575",199148,"00297600","002976","University of North Carolina at Greensboro","Greensboro","NC","NULL",1,1,3,4,1,37,"NULL",16,13,16,0,0,0,0,0,0,0,0,0,"-2","0.5556",1
"1576",199184,"00398100","003981","University of North Carolina School of the Arts","Winston-Salem","NC","NULL",1,1,3,4,1,37,"NULL",30,14,8,0,0,0,0,0,0,0,0,0,"-2","0.8141",1
"1577",199193,"00297200","002972","North Carolina State University at Raleigh","Raleigh","NC","NULL",1,1,3,4,1,37,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.7397",1
"1578",199218,"00298400","002984","University of North Carolina Wilmington","Wilmington","NC","NULL",1,1,3,4,1,37,"NULL",18,15,16,0,0,0,0,0,0,0,0,0,"-2","0.5321",1
"1579",199263,"00703100","007031","Pamlico Community College","Grantsboro","NC","NULL",1,1,1,2,1,37,"NULL",9,2,1,0,0,0,0,0,0,0,0,0,"-2","0.2458",2
"1580",199272,"00295300","002953","William Peace University","Raleigh","NC","NULL",1,1,3,3,2,37,"NULL",21,11,8,0,0,0,0,0,0,0,0,0,"66","0.6203",1
"1581",199306,"00295500","002955","Pfeiffer University","Misenheimer","NC","NULL",1,1,3,4,2,37,"NULL",18,11,11,0,0,0,0,0,0,0,0,0,"71","0.6154",1
"1582",199315,"00295600","002956","Piedmont International University","Winston-Salem","NC","NULL",1,1,3,4,2,37,"NULL",24,7,7,0,0,0,0,0,0,0,0,0,"54","0.451",1
"1583",199324,"00964600","009646","Piedmont Community College","Roxboro","NC","NULL",1,1,1,2,1,37,"NULL",5,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2663",2
"1584",199333,"00406200","004062","Pitt Community College","Winterville","NC","NULL",1,1,2,2,1,37,"NULL",5,2,4,0,0,0,0,0,0,0,0,0,"-2","0.4078",2
"1585",199412,"00295700","002957","Queens University of Charlotte","Charlotte","NC","NULL",1,1,3,4,2,37,"NULL",19,13,11,0,0,0,0,0,0,0,0,0,"66","0.5775",1
"1586",199421,"00544700","005447","Randolph Community College","Asheboro","NC","NULL",1,1,2,2,1,37,"NULL",4,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2827",2
"1587",199449,"00546400","005464","Richmond Community College","Hamlet","NC","NULL",1,1,2,2,1,37,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2485",2
"1588",199458,"02280900","022809","Mid-Atlantic Christian University","Elizabeth City","NC","NULL",1,1,3,3,2,37,"NULL",24,7,7,0,0,0,0,0,0,0,0,0,"48","0.6429",1
"1589",199467,"00861300","008613","Roanoke-Chowan Community College","Ahoskie","NC","NULL",1,1,2,2,1,37,"NULL",4,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1865",2
"1590",199485,"00295800","002958","Rockingham Community College","Wentworth","NC","NULL",1,1,2,2,1,37,"NULL",5,2,2,0,0,0,0,0,0,0,0,0,"-2","0.4724",2
"1591",199494,"00575400","005754","Rowan-Cabarrus Community College","Salisbury","NC","NULL",1,1,1,2,1,37,"NULL",8,2,3,0,0,0,0,0,0,0,0,0,"-2","0.2985",2
"1592",199625,"00789200","007892","Sampson Community College","Clinton","NC","NULL",1,1,2,2,1,37,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2349",2
"1593",199634,"00296100","002961","Sandhills Community College","Pinehurst","NC","NULL",1,1,2,2,1,37,"NULL",5,2,3,0,0,0,0,0,0,0,0,0,"-2","0.1866",2
"1594",199722,"00296400","002964","Southeastern Community College","Whiteville","NC","NULL",1,1,2,2,1,37,"NULL",9,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3437",2
"1595",199731,"00846600","008466","Southwestern Community College","Sylva","NC","NULL",1,1,2,2,1,37,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.1869",2
"1596",199740,"01119400","011194","Stanly Community College","Albemarle","NC","NULL",1,1,2,2,1,37,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1975",2
"1597",199759,"00296300","002963","Southeastern Baptist Theological Seminary","Wake Forest","NC","NULL",1,1,3,4,2,37,"NULL",18,5,10,0,0,0,0,0,0,0,0,0,"75","0.4071",1
"1598",199768,"00297000","002970","Surry Community College","Dobson","NC","NULL",1,1,2,2,1,37,"NULL",5,2,3,0,0,0,0,0,0,0,0,0,"-2","0.3606",2
"1599",199786,"00546300","005463","Alamance Community College","Graham","NC","NULL",1,1,2,2,1,37,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2443",2
"1600",199795,"00943000","009430","Tri-County Community College","Murphy","NC","NULL",1,1,2,2,1,37,"NULL",3,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3019",2
"1601",199838,"00990300","009903","Vance-Granville Community College","Henderson","NC","NULL",1,1,2,2,1,37,"NULL",4,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1741",2
"1602",199847,"00297800","002978","Wake Forest University","Winston-Salem","NC","NULL",1,1,3,4,2,37,"NULL",16,14,14,0,0,0,0,0,0,0,0,0,"-2","0.9757",1
"1603",199856,"00484400","004844","Wake Technical Community College","Raleigh","NC","NULL",1,1,2,2,1,37,"NULL",2,1,5,0,0,0,0,0,0,0,0,0,"-2","0.1919",2
"1604",199865,"00297900","002979","Warren Wilson College","Swannanoa","NC","NULL",1,1,3,4,2,37,"NULL",21,14,8,0,0,0,0,0,0,0,0,0,"-2","0.8041",1
"1605",199892,"00298000","002980","Wayne Community College","Goldsboro","NC","NULL",1,1,2,2,1,37,"NULL",5,2,3,0,0,0,0,0,0,0,0,0,"-2","0.231",2
"1606",199908,"00298200","002982","Western Piedmont Community College","Morganton","NC","NULL",1,1,2,2,1,37,"NULL",5,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2565",2
"1607",199926,"00298300","002983","Wilkes Community College","Wilkesboro","NC","NULL",1,1,2,2,1,37,"NULL",2,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3167",2
"1608",199953,"00484500","004845","Wilson Community College","Wilson","NC","NULL",1,1,2,2,1,37,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.1847",2
"1609",199962,"00298500","002985","Wingate University","Wingate","NC","NULL",1,1,3,4,2,37,"NULL",19,12,11,0,0,0,0,0,0,0,0,0,"-2","0.878",1
"1610",199971,"03570300","035703","Carolina Christian College","Winston Salem","NC","NULL",1,1,3,4,2,37,"NULL",24,11,6,0,0,0,0,0,0,0,0,0,"74","0.5",1
"1611",200004,"00298100","002981","Western Carolina University","Cullowhee","NC","NULL",1,1,3,4,1,37,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6437",1
"1612",200022,"00298800","002988","Bismarck State College","Bismarck","ND","NULL",1,1,2,3,1,38,"NULL",14,7,9,0,0,0,0,0,0,0,0,0,"-2","0.489",1
"1613",200059,"00298900","002989","Dickinson State University","Dickinson","ND","NULL",1,1,3,3,1,38,"NULL",22,7,9,0,0,0,0,0,0,0,0,0,"-2","0.3358",1
"1614",200156,"00299000","002990","University of Jamestown","Jamestown","ND","NULL",1,1,3,4,2,38,"NULL",22,15,8,0,0,0,0,0,0,0,0,0,"66","0.7317",1
"1615",200192,"00299100","002991","Lake Region State College","Devils Lake","ND","NULL",1,1,2,2,1,38,"NULL",3,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1694",2
"1616",200217,"00299200","002992","University of Mary","Bismarck","ND","NULL",1,1,3,4,2,38,"NULL",18,13,10,0,0,0,0,0,0,0,0,0,"30","0.6195",1
"1617",200226,"00299300","002993","Mayville State University","Mayville","ND","NULL",1,1,3,3,1,38,"NULL",22,11,7,0,0,0,0,0,0,0,0,0,"-2","0.34",1
"1618",200253,"00299400","002994","Minot State University","Minot","ND","NULL",1,1,3,4,1,38,"NULL",19,13,9,0,0,0,0,0,0,0,0,0,"-2","0.3065",1
"1619",200280,"00300500","003005","University of North Dakota","Grand Forks","ND","NULL",1,1,3,4,1,38,"NULL",16,13,16,0,0,0,0,0,0,0,0,0,"-2","0.6144",1
"1620",200305,"00299600","002996","North Dakota State College of Science","Wahpeton","ND","NULL",1,1,2,2,1,38,"NULL",7,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4403",2
"1621",200314,"00299500","002995","Dakota College at Bottineau","Bottineau","ND","NULL",1,1,2,2,1,38,"NULL",5,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3937",2
"1622",200332,"00299700","002997","North Dakota State University-Main Campus","Fargo","ND","NULL",1,1,3,4,1,38,"NULL",16,13,16,0,0,0,0,0,0,0,0,0,"-2","0.7235",1
"1623",200341,"00300700","003007","Williston State College","Williston","ND","NULL",1,1,2,2,1,38,"NULL",2,2,2,0,0,0,0,0,0,0,0,0,"-2","0.308",2
"1624",200484,"01205900","012059","Trinity Bible College","Ellendale","ND","NULL",1,1,3,3,2,38,"NULL",24,10,8,0,0,0,0,0,0,0,0,0,"27","0.8214",1
"1625",200572,"00300800","003008","Valley City State University","Valley City","ND","NULL",1,1,3,4,1,38,"NULL",22,9,7,0,0,0,0,0,0,0,0,0,"-2","0.42",1
"1626",200590,"03079000","030790","ETI Technical College","Niles","OH","NULL",1,1,1,2,3,39,"NULL",9,2,1,0,0,0,0,0,0,0,0,0,"-2","0.0921",2
"1627",200624,"02128600","021286","The Art Institute of Cincinnati-AIC College of Design","Cincinnati","OH","NULL",1,1,2,2,3,39,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.75",1
"1628",200800,"00312300","003123","University of Akron Main Campus","Akron","OH","NULL",1,2,3,4,1,39,"NULL",16,12,15,0,0,0,0,0,0,0,0,0,"-2","0.7111",1
"1629",200873,"03457300","034573","Allegheny Wesleyan College","Salem","OH","NULL",1,1,2,3,2,39,"NULL",24,10,8,0,0,0,0,0,0,0,0,0,"79","0.7742",1
"1630",201016,"01289100","012891","Antonelli College-Cincinnati","Cincinnati","OH","NULL",1,3,2,2,3,39,"NULL",3,4,1,0,0,0,0,0,0,0,0,0,"-2","1",2
"1631",201061,"00301100","003011","Art Academy of Cincinnati","Cincinnati","OH","NULL",1,1,3,4,2,39,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.7353",1
"1632",201104,"00301200","003012","Ashland University","Ashland","OH","NULL",1,1,3,4,2,39,"NULL",17,9,13,0,0,0,0,0,0,0,0,0,"28","0.7277",1
"1633",201177,"00648700","006487","Aultman College of Nursing and Health Sciences","Canton","OH","NULL",1,1,2,2,2,39,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"-2","0.0412",1
"1634",201195,"00301400","003014","Baldwin Wallace University","Berea","OH","NULL",1,1,3,4,2,39,"NULL",18,13,14,0,0,0,0,0,0,0,0,0,"71","0.7221",1
"1635",201283,"00994100","009941","Belmont College","Saint Clairsville","OH","NULL",1,1,2,2,1,39,"NULL",8,3,2,0,0,0,0,0,0,0,0,0,"-2","0.5016",2
"1636",201371,"00301600","003016","Bluffton University","Bluffton","OH","NULL",1,1,3,4,2,39,"NULL",22,12,8,0,0,0,0,0,0,0,0,0,"69","0.6246",1
"1637",201441,"00301800","003018","Bowling Green State University-Main Campus","Bowling Green","OH","NULL",1,2,3,4,1,39,"NULL",16,12,16,0,0,0,0,0,0,0,0,0,"-2","0.7552",1
"1638",201548,"00302300","003023","Capital University","Columbus","OH","NULL",1,1,3,4,2,39,"NULL",19,12,14,0,0,0,0,0,0,0,0,0,"39","0.8023",1
"1639",201645,"00302400","003024","Case Western Reserve University","Cleveland","OH","NULL",1,1,3,4,2,39,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.9263",1
"1640",201654,"00302500","003025","Cedarville University","Cedarville","OH","NULL",1,1,3,4,2,39,"NULL",22,14,14,0,0,0,0,0,0,0,0,0,"54","0.7238",1
"1641",201672,"01104600","011046","Central Ohio Technical College","Newark","OH","NULL",1,1,2,2,1,39,"NULL",3,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2101",2
"1642",201751,"01088000","010880","Chatfield College","Saint Martin","OH","NULL",1,1,2,2,2,39,"NULL",1,2,1,0,0,0,0,0,0,0,0,0,"30","0.5214",2
"1643",201821,"00648900","006489","The Christ College of Nursing and Health Sciences","Cincinnati","OH","NULL",1,1,2,2,2,39,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"-2","0.1488",1
"1644",201858,"00302900","003029","Cincinnati Christian University","Cincinnati","OH","NULL",1,1,3,4,2,39,"NULL",24,11,7,0,0,0,0,0,0,0,0,0,"48","0.56",1
"1645",201867,"01090600","010906","Cincinnati College of Mortuary Science","Cincinnati","OH","NULL",1,1,2,3,2,39,"NULL",32,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1646",201885,"00312500","003125","University of Cincinnati-Main Campus","Cincinnati","OH","NULL",1,3,3,4,1,39,"NULL",15,15,15,0,0,0,0,0,0,0,0,0,"-2","0.7582",1
"1647",201928,"01034500","010345","Cincinnati State Technical and Community College","Cincinnati","OH","NULL",1,1,2,2,1,39,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.1801",2
"1648",201964,"00303000","003030","Ohio Christian University","Circleville","OH","NULL",1,1,3,4,2,39,"NULL",22,5,9,0,0,0,0,0,0,0,0,0,"79","0.2762",1
"1649",201973,"00485200","004852","Clark State Community College","Springfield","OH","NULL",1,1,1,2,1,39,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1002",2
"1650",202046,"00398200","003982","Cleveland Institute of Art","Cleveland","OH","NULL",1,1,3,3,2,39,"NULL",30,13,7,0,0,0,0,0,0,0,0,0,"-2","0.7596",1
"1651",202073,"00303100","003031","Cleveland Institute of Music","Cleveland","OH","NULL",1,1,3,4,2,39,"NULL",30,10,8,0,0,0,0,0,0,0,0,0,"-2","0.9016",1
"1652",202134,"00303200","003032","Cleveland State University","Cleveland","OH","NULL",1,1,3,4,1,39,"NULL",16,9,15,0,0,0,0,0,0,0,0,0,"-2","0.4579",1
"1653",202161,"00485300","004853","Bradford School","Columbus","OH","NULL",1,1,2,2,3,39,"NULL",8,4,1,0,0,0,0,0,0,0,0,0,"-2","0.5531",2
"1654",202170,"00303900","003039","Columbus College of Art and Design","Columbus","OH","NULL",1,1,3,4,2,39,"NULL",30,13,10,0,0,0,0,0,0,0,0,0,"-2","0.7081",1
"1655",202222,"00686700","006867","Columbus State Community College","Columbus","OH","NULL",1,1,1,2,1,39,"NULL",6,1,5,0,0,0,0,0,0,0,0,0,"-2","0.1771",2
"1656",202356,"00304000","003040","Cuyahoga Community College District","Cleveland","OH","NULL",1,1,2,2,1,39,"NULL",3,1,5,0,0,0,0,0,0,0,0,0,"-2","0.2592",2
"1657",202435,"00485500","004855","Davis College","Toledo","OH","NULL",1,1,2,2,3,39,"NULL",9,1,1,0,0,0,0,0,0,0,0,0,"-2","0.0725",2
"1658",202480,"00312700","003127","University of Dayton","Dayton","OH","NULL",1,1,3,4,2,39,"NULL",16,14,17,0,0,0,0,0,0,0,0,0,"30","0.8633",1
"1659",202514,"00304100","003041","Defiance College","Defiance","OH","NULL",1,1,3,4,2,39,"NULL",22,10,8,0,0,0,0,0,0,0,0,0,"76","0.7793",1
"1660",202523,"00304200","003042","Denison University","Granville","OH","NULL",1,1,3,3,2,39,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9591",1
"1661",202648,"01275000","012750","Edison State Community College","Piqua","OH","NULL",1,1,2,2,1,39,"NULL",5,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1353",2
"1662",202763,"00304500","003045","The University of Findlay","Findlay","OH","NULL",1,1,3,4,2,39,"NULL",18,12,13,0,0,0,0,0,0,0,0,0,"57","0.4035",1
"1663",202806,"00304600","003046","Franklin University","Columbus","OH","NULL",1,1,3,4,2,39,"NULL",29,5,12,0,0,0,0,0,0,0,0,0,"-2","0.0058",1
"1664",202903,"02220500","022205","Gods Bible School and College","Cincinnati","OH","NULL",1,1,3,3,2,39,"NULL",24,11,8,0,0,0,0,0,0,0,0,0,"79","0.4432",1
"1665",202912,"00649400","006494","Good Samaritan College of Nursing and Health Science","Cincinnati","OH","NULL",1,1,2,3,2,39,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"30","0.425",1
